cueName,source,target
voice_005_206,鬼殺し向かい飛車,Demon Killer Opposing Rook
voice_005_207,メリケン向かい飛車,American Opposing Rook
voice_005_208,天彦流向かい飛車,Amahiko-Style Opposing Rook
voice_005_209,菜々河流向かい飛車,Nanakawa-Style Opposing Rook
voice_005_210,阪田流向飛車,Sakata-Style Opposing Rook
voice_005_211,天彦流▲6六角,Amahiko-Style ▲6六 Bishop
voice_005_212,菜々河流△4四角,Nanakawa-Style △4四 Bishop
voice_005_213,相振り飛車,Double Ranging Rook
voice_005_214,角交換振り飛車,Bishop Exchange Ranging Rook
voice_005_215,陽動振り飛車,Feint Ranging Rook
voice_005_216,振り飛車ミレニアム,Ranging Rook Millennium
voice_005_217,一間飛車,First File Rook
voice_005_218,一間飛車穴熊,First File Rook Anaguma
voice_005_219,九間飛車,Ninth File Rook
voice_005_220,Uターン飛車,U-Turn Rook
voice_005_221,７二飛亜急戦,７二 Rook Semi-Rapid Attack
voice_005_222,玉頭銀,King-Head Silver
voice_005_223,右玉,Right King
voice_005_224,糸谷流右玉,Itodani-Style Right King
voice_005_225,こいなぎ流右玉,Koinagi-Style Right King
voice_005_226,セカステ右玉,Second Stage Right King
voice_005_227,高田流左玉,Takada-Style Left King
voice_005_228,嬉野流,Ureshino Style
voice_005_229,新嬉野流,New Ureshino Style
voice_005_230,鬼殺し,Demon Killer
voice_005_231,新鬼殺し,New Demon Killer
voice_005_232,かまいたち戦法,Kamaitachi Strategy
voice_005_233,筋違い角,Wrong-Diagonal Bishop
voice_005_234,相筋違い角,Double Wrong-Diagonal Bishop
voice_005_235,筋違い角阪田流,Sakata Wrong-Diagonal Bishop
voice_005_236,稲庭戦法,Inaniwa Strategy
voice_005_237,阪田流2手目△9四歩,Sakata-Style Move 2 △9四 Pawn
voice_005_238,角頭歩戦法,Bishop-Head Pawn Strategy
voice_005_239,5手爆弾,5-Move Bomb
voice_005_240,目くらまし戦法,Blinding Strategy
voice_005_241,暴銀,Rampaging Silver
voice_005_242,風車,Windmill
voice_005_243,きmきm金,Kim Kim Gold
voice_005_244,カニカニ金,Crab-Crab Gold
voice_005_245,カニカニ銀,Crab-Crab Silver
voice_005_246,ゴリゴリ金,Grinding Gold
voice_005_247,間宮久夢流,Mamiya Kyumu Style
voice_005_248,金沢流,Kanazawa Style
voice_005_249,都成流,Tonari Style
voice_005_250,やばボーズ流,Yaba-Bozu Style
voice_005_251,xaby角,xaby Bishop
voice_005_252,GAVA角,GAVA Bishop
voice_005_253,パックマン戦法,Pac-Man Strategy
voice_005_254,カメレオン戦法,Chameleon Strategy
voice_005_255,カリスマウィルス,Charisma Virus
voice_005_256,ショーダンシステム,Shodan System
voice_005_257,ハチワンシステム,81 System
voice_005_258,メイドシステム,Maid System
voice_005_259,村田システム,Murata System
voice_005_260,ドラゴンスペシャル,Dragon Special
voice_005_261,アユムスペシャル,Ayumu Special
voice_005_296,工藤流陽動振り飛車,Kudo-Style Feint Ranging Rook
voice_006_001,"西園寺レイナです。
曲がったことは大嫌いだから、貴方とも正々堂々、実力で向き合いたいわ 。
よろしく頼むわね！","I am Saionji Reina. I hate anything crooked, so I want to face you fair and square with skill. Nice to meet you!"
voice_006_002,正々堂々、実力でねじ伏せるわ！,I will crush you fair and square with skill!
voice_006_003,よろしくお願いします。,Nice to meet you.
voice_006_004,どちらがより強いか、白黒つけるわよ！,Let us settle which of us is stronger!
voice_006_005,私の勝ちね。真っ向勝負、楽しかったわ！,I win. A head-on match like that was fun!
voice_006_006,戦ってくれて感謝するわ。良い勝負でした！,Thank you for fighting me. That was a good match!
voice_006_007,悪いけど、その守りじゃ私は止めらないわよ！,"Sorry, but that defense cannot stop me!"
voice_006_008,完璧な布陣、完璧な突破！これこそが私の目指す将棋よ！,A perfect formation and a perfect breakthrough! This is the shogi I aim for!
voice_006_009,お疲れ様！貴方が来るのを待っていたわ。さあ、今日も一局指しましょう！,"Good work! I was waiting for you. Come on, let's play a game today too!"
voice_006_010,貴方の顔を見ると、不思議と背筋が伸びるわね。最高のパートナーとして、今日もよろしく頼むわよ！,"Seeing your face somehow straightens me up. As my finest partner, I'm counting on you today too!"
voice_006_011,角換わり腰掛け銀は将棋の王道。互いに手の内をさらけ出して戦う、最高の戦型だわ！,Double Wing Reclining Silver is shogi's royal road. Both sides reveal their hands and fight. It is the finest battle shape!
voice_006_012,"集中したい時はストレートティーに限るわね 。
貴方も一杯どう？私のとっておきよ！","When I want to focus, straight tea is best.
Would you like a cup? It is my special blend!"
voice_006_013,"私はどんな時でも真っ直ぐでありたい。
盤上でも、人生でもね 。それが私の生きる道よ。","I want to be straightforward at all times.
On the board and in life. That is my way."
voice_006_014,"将棋を指すには集中を切らさない体力も必要よ。
私は体力づくりで、毎朝のランニングをやっているわ！
貴方も一緒にどうかしら？楽しいわよ！","Playing shogi requires the stamina to keep your focus.
I build mine by running every morning!
Would you like to join me? It is fun!"
voice_006_015,"好きなもの？
将棋本と、ストレートティーと……あとは切磋琢磨できるライバルね！","What do I like?
Shogi books, straight tea... and rivals who help me improve!"
voice_006_016,"顔色悪いけど大丈夫？
しんどいなら私に言いなさい！","You look pale. Are you okay?
If you feel bad, tell me!"
voice_006_017,"貴方の隣にいると、落ち着くわ。
こうやってまったりするのは、貴重な時間ね。","Being next to you calms me down.
Relaxing like this is precious time."
voice_006_018,"困っている人を見過ごすなんて私にはできないわ 。
何か困りごとはないかしら？私にできることがあれば何でも言って！","I cannot ignore someone in trouble.
Is anything bothering you? If I can help, say the word!"
voice_006_019,"ありがとう！
使わせてもらうわね！",Thank you! I will use it!
voice_006_020,"私の好みをよく知っているじゃない！
流石は私の見込んだ相手ね、感謝するわ！",You know my tastes well! As expected from someone I chose. Thank you!
voice_006_021,貴方とは、いい友達になれそうな気がするわ。,I feel like you and I could become good friends.
voice_006_022,"貴方……将棋の才能あるわね！
これからも良きライバルでいて欲しいわ！",You... you have talent for shogi! I hope you stay a worthy rival!
voice_006_023,"最近、貴方の前だと肩を張らずにリラックスできるわ。
ふふっ、柄にもないかしら。","Recently, I can relax in front of you without putting on airs. Hehe, not very like me, is it?"
voice_006_024,"貴方は私の誇りよ。
誰に何を言われても、私が貴方の正しさを証明してみせるわ！","You are my pride. No matter what anyone says, I will prove that you are right!"
voice_006_025,"貴方と一緒なら、どんな困難も乗り越えられるわ。
ずっと、私の隣にいてくれないかしら？","With you, I can overcome any hardship. Will you stay by my side forever?"
voice_006_026,"私が師匠……ふふ！いい響きね！
師匠として私のすべてを貴方に叩き込むわ！
さぁ、ついてきなさい！","Me, your teacher...? Hehe! I like the sound of that! As your teacher, I will drill everything I know into you! Come, follow me!"
voice_006_027,王手よ！,Check!
voice_006_028,ここで投入よ,I will deploy it here.
voice_006_029,詰みよ！,Checkmate!
voice_006_030,"悔しい！
次は負けないわ！",How frustrating! I will not lose next time!
voice_006_031,引き分けね,A draw.
voice_006_032,時間切れよ,Out of time.
voice_006_033,ここからが正念場よ！,This is where the real test begins!
voice_006_034,成らせてもらうわ！,I will promote!
voice_006_035,まだまだここからよ！,It is not over yet!
voice_006_036,一気に決めるわ！,I will finish this at once!
voice_006_037,最後まで諦めないわ！,I will not give up until the end!
voice_006_038,切り札は取っておくものよ！,A trump card is meant to be saved!
voice_006_039,金矢倉,Gold Yagura
voice_006_040,銀矢倉,Silver Yagura
voice_006_041,片矢倉,Half Yagura
voice_006_042,菊水矢倉,Kikusui Yagura
voice_006_043,菱矢倉,Hishi Yagura
voice_006_044,土居囲い,Doi Castle
voice_006_045,総矢倉,Full Yagura
voice_006_046,銀立ち矢倉,Standing Silver Yagura
voice_006_047,矢倉穴熊,Yagura Anaguma
voice_006_048,カブト囲い,Helmet Castle
voice_006_049,右矢倉,Right Yagura
voice_006_050,雁木囲い,Gangi Castle
voice_006_051,居飛車穴熊,Static Rook Anaguma
voice_006_052,居飛穴音無しの構え,Silent Static Rook Anaguma
voice_006_053,松尾流穴熊,Matsuo Anaguma
voice_006_054,銀冠穴熊,Silver Crown Anaguma
voice_006_055,左美濃,Left Mino
voice_006_056,天守閣美濃,Castle Tower Mino
voice_006_057,カニ囲い,Crab Castle
voice_006_058,早囲い,Quick Castle
voice_006_059,中住まい,Central House
voice_006_060,中原玉,Nakahara King
voice_006_061,elmo囲い,elmo Castle
voice_006_062,美濃囲い,Mino Castle
voice_006_063,片美濃囲い,Half Mino
voice_006_064,高美濃囲い,High Mino
voice_006_065,木村美濃,Kimura Mino
voice_006_066,金美濃,Gold Mino
voice_006_067,銀美濃,Silver Mino
voice_006_068,ダイヤモンド美濃,Diamond Mino
voice_006_069,ちょんまげ美濃,Topknot Mino
voice_006_070,大山美濃,Oyama Mino
voice_006_071,ずれ美濃,Offset Mino
voice_006_072,坊主美濃,Monk Mino
voice_006_073,升田美濃,Masuda Mino
voice_006_074,プラチナ美濃,Platinum Mino
voice_006_075,四枚美濃,Four-Piece Mino
voice_006_076,美濃熊囲い,Mino Anaguma
voice_006_077,振り飛車穴熊,Ranging Rook Anaguma
voice_006_078,銀冠,Silver Crown
voice_006_079,端玉銀冠,Edge King Silver Crown
voice_006_080,金冠,Gold Crown
voice_006_081,金盾囲い,Gold Shield Castle
voice_006_082,金無双,Gold Peerless
voice_006_083,アヒル囲い,Duck Castle
voice_006_084,ALSOK囲い,ALSOK Castle
voice_006_085,いちご囲い,Strawberry Castle
voice_006_086,大隅囲い,Osumi Castle
voice_006_087,空中楼閣,Castle in the Air
voice_006_088,串カツ囲い,Kushikatsu Castle
voice_006_089,裾固め,Hem Fortification
voice_006_090,箱入り娘,Boxed-In Daughter
voice_006_091,舟囲い,Boat Castle
voice_006_092,ビッグ４,Big Four
voice_006_093,ボナンザ囲い,Bonanza Castle
voice_006_094,ミレニアム囲い,Millennium Castle
voice_006_095,無敵囲い,Invincible Castle
voice_006_096,相掛かり,Double Wing Attack
voice_006_097,相掛かり棒銀,Double Wing Climbing Silver
voice_006_098,飯島流相掛かり引き角,Iijima Double Wing Retreating Bishop
voice_006_099,中原流相掛かり,Nakahara Double Wing Attack
voice_006_100,ひねり飛車,Twisting Rook
voice_006_101,塚田スペシャル,Tsukada Special
voice_006_102,UFO銀,UFO Silver
voice_006_103,横歩取り,Side Pawn Picker
voice_006_104,相横歩取り,Double Side Pawn Picker
voice_006_105,青野流,Aono Style
voice_006_106,８五飛車,８五 Rook
voice_006_107,４五角戦法,４五 Bishop Strategy
voice_006_108,勇気流,Yuki Style
voice_006_109,竹部スペシャル,Takebe Special
voice_006_110,２三歩戦法,２三 Pawn Strategy
voice_006_111,３三角型空中戦法,３三 Bishop Aerial Strategy
voice_006_112,３三桂戦法,３三 Knight Strategy
voice_006_113,角換わり,Bishop Exchange
voice_006_114,腰掛け銀,Reclining Silver
voice_006_115,角換わり棒銀,Bishop Exchange Climbing Silver
voice_006_116,角換わり右玉,Bishop Exchange Right King
voice_006_117,一手損角換わり,Tempo-Loss Bishop Exchange
voice_006_118,木村定跡,Kimura Joseki
voice_006_119,阿久津流急戦矢倉,Akutsu Rapid Yagura
voice_006_120,中原流急戦矢倉,Nakahara Rapid Yagura
voice_006_121,米長流急戦矢倉,Yonenaga Rapid Yagura
voice_006_122,矢倉棒銀,Yagura Climbing Silver
voice_006_123,脇システム,Waki System
voice_006_124,森下システム,Morishita System
voice_006_125,３七銀戦法,３七 Silver Strategy
voice_006_126,四手角,Four-Move Bishop
voice_006_127,ウソ矢倉,Fake Yagura
voice_006_128,左美濃急戦,Left Mino Rapid Attack
voice_006_129,居角左美濃急戦,Unmoved Bishop Left Mino Rapid Attack
voice_006_130,忍者銀,Ninja Silver
voice_006_131,新型雁木,Modern Gangi
voice_006_132,ツノ銀雁木,Horned Silver Gangi
voice_006_133,対振り飛車持久戦,Slow Game vs Ranging Rook
voice_006_134,飯島流引き角戦法,Iijima Retreating Bishop Strategy
voice_006_135,鷺宮定跡,Saginomiya Joseki
voice_006_136,４六銀左急戦,４六 Left Silver Rapid Attack
voice_006_137,４六銀右急戦,４六 Right Silver Rapid Attack
voice_006_138,４五歩早仕掛け,４五 Pawn Quick Attack
voice_006_139,山田定跡,Yamada Joseki
voice_006_140,エルモ急戦,elmo Rapid Attack
voice_006_141,へなちょこ急戦,Henachoko Rapid Attack
voice_006_142,玉頭位取り,King-Head Vanguard Pawn
voice_006_143,５筋位取り,５th File Vanguard Pawn
voice_006_144,５七金戦法,５七 Gold Strategy
voice_006_145,超急戦,Ultra-Rapid Attack
voice_006_146,超速,Super Speed
voice_006_147,丸山ワクチン,Maruyama Vaccine
voice_006_148,棒金,Climbing Gold
voice_006_149,棒銀,Climbing Silver
voice_006_150,原始棒銀,Primitive Climbing Silver
